average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.3893418259023354,2015DRID02,1.0,11,2,0.09,Tunisia,_Africa,2.0
0.3509554140127388,2011HUMB01,1.0,15,1,0.07,India,_Asia,1.0
0.4002123142250531,2013GUNE01,1.0,13,1,0.08,United Arab Emirates,_Asia,1.0
0.5022929936305732,2015OTTA01,1.0,11,1,0.09,USA,_North America,1.0
0.2157112526539278,2003WESS01,20.0,22,20,0.91,Sweden,_Europe,1.0
0.3546496815286624,2009POWE01,2.0,17,3,0.12,USA,_North America,1.5
0.4615286624203821,2017GAND02,3.0,9,6,0.33,Spain,_Europe,2.0
0.4236518046709129,2013PRAM02,1.0,13,1,0.08,United Arab Emirates,_Asia,1.0
0.0754564755838641,2007MALL01,6.0,19,33,0.32,France,_Europe,5.5
0.9072611464968152,2018FORC02,3.0,8,3,0.38,USA,_North America,1.0
0.6536305732484077,2019DESH06,1.0,7,1,0.14,India,_Asia,1.0
0.7911677282377919,2019BEAR05,2.0,7,4,0.29,USA,_North America,2.0
0.6819108280254778,2023BRUV02,1.0,3,3,0.33,Norway,_Europe,3.0
0.3828450106157112,2016BEUK01,8.0,7,12,1.14,South Africa,_Africa,1.5
0.5576220806794056,2023YUTA01,1.0,3,1,0.33,Malaysia,_Asia,1.0
0.3472186836518047,2014SLUT01,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.1346072186836518,2007NESS01,12.0,19,114,0.63,Czech Republic,_Europe,9.5
0.1451804670912951,2008AASE01,2.0,18,9,0.11,Norway,_Europe,4.5
0.4881104033970276,2018NIKI03,6.0,8,10,0.75,Ukraine,_Europe,1.67
0.2097239915074309,2007PARK02,4.0,19,4,0.21,USA,_North America,1.0
0.3140976645435244,2013LEME02,1.0,13,1,0.08,Chile,_South America,1.0
0.5612314225053079,2018SERI03,2.0,7,2,0.29,Germany,_Europe,1.0
0.7621231422505308,2025BARR06,1.0,1,1,1.0,USA,_North America,1.0
0.1909129511677282,2009EIME01,2.0,17,10,0.12,USA,_North America,5.0
0.1354989384288747,2009VERM01,20.0,17,154,1.18,Belgium,_Europe,7.7
0.5307855626326964,2016CANI01,4.0,10,7,0.4,USA,_North America,1.75
0.4258174097664544,2012DHAR01,1.0,14,1,0.07,USA,_North America,1.0
0.6194055201698514,2014CAST14,2.0,11,2,0.18,Brazil,_South America,1.0
0.1730785562632696,2007BERG01,8.0,19,27,0.42,Sweden,_Europe,3.38
0.2819957537154989,2009LIUS01,3.0,17,4,0.18,China,_Asia,1.33
0.3728662420382165,2013MINI02,1.0,13,1,0.08,India,_Asia,1.0
0.7267515923566878,2025NACI02,3.0,1,5,3.0,Brazil,_South America,1.67
0.3978343949044586,2009GROT01,3.0,17,6,0.18,Norway,_Europe,2.0
0.2746072186836518,2009YUNG01,1.0,17,1,0.06,Malaysia,_Asia,1.0
0.2770700636942675,2008TABU01,10.0,18,10,0.56,Japan,_Asia,1.0
0.5188535031847133,2013VAIT01,2.0,13,2,0.15,Lithuania,_Europe,1.0
0.4390658174097664,2016SHAN14,1.0,10,3,0.1,China,_Asia,3.0
0.1245859872611465,2007LEUN02,2.0,19,2,0.11,Canada,_North America,1.0
0.2824628450106157,2009GUOX01,1.0,17,1,0.06,China,_Asia,1.0
0.8967728237791932,2015MILA01,6.0,11,8,0.55,Brazil,_South America,1.33
0.1950743099787685,2008BRUN01,4.0,18,12,0.22,USA,_North America,3.0
0.43104033970276,2018KULA04,6.0,8,22,0.75,Kazakhstan,_Asia,3.67
0.6930785562632696,2024RUPA04,8.0,2,12,4.0,Sweden,_Europe,1.5
0.2467940552016985,2012AUCH03,1.0,14,1,0.07,France,_Europe,1.0
0.72,2022REYE06,1.0,4,1,0.25,Bolivia,_South America,1.0
0.6584713375796178,2018HENR01,1.0,8,2,0.12,USA,_North America,2.0
0.4918895966029724,2025STEY01,4.0,1,4,4.0,South Africa,_Africa,1.0
0.7081528662420382,2025JOSE06,1.0,1,1,1.0,USA,_North America,1.0
0.2637367303609342,2008DEAN01,23.0,18,39,1.28,USA,_North America,1.7
0.435583864118896,2016SAIL01,7.0,8,10,0.88,France,_Europe,1.43
0.30276008492569,2010DESA01,2.0,16,2,0.12,USA,_North America,1.0
0.2640764331210191,2005UHLI01,7.0,21,7,0.33,Netherlands,_Europe,1.0
0.444416135881104,2025ARMO01,1.0,1,1,1.0,Paraguay,_South America,1.0
0.2684076433121019,2010BICK01,3.0,15,4,0.2,New Zealand,_Oceania,1.33
0.3123566878980892,2010GUPT04,1.0,16,1,0.06,India,_Asia,1.0
0.4743099787685775,2013MEHT05,4.0,13,7,0.31,India,_Asia,1.75
0.4271337579617834,2018ZAMB06,3.0,8,3,0.38,Colombia,_South America,1.0
0.3581316348195329,2009SHAN03,2.0,17,6,0.12,China,_Asia,3.0
0.1705732484076433,2009MONI01,2.0,17,2,0.12,France,_Europe,1.0
0.1753290870488322,2010WUPE01,2.0,16,4,0.12,China,_Asia,2.0
0.3393630573248408,2011MARU01,1.0,15,1,0.07,Japan,_Asia,1.0
0.6160084925690021,2010HELL02,1.0,16,1,0.06,USA,_North America,1.0
0.1618259023354564,2009KARN01,3.0,17,11,0.18,Russia,_Europe,3.67
0.4259872611464968,2010BLOH01,2.0,16,2,0.12,Germany,_Europe,1.0
0.0539278131634819,2007CHAN13,2.0,19,9,0.11,China,_Asia,4.5
0.7714225053078556,2024HOLM04,1.0,2,1,0.5,Norway,_Europe,1.0
0.333036093418259,2005HANR01,14.0,21,15,0.67,USA,_North America,1.07
0.5391507430997877,2018NIDH01,1.0,8,1,0.12,India,_Asia,1.0
0.2725690021231422,2013PARI05,2.0,13,2,0.15,Peru,_South America,1.0
0.2102335456475584,2006WANG03,4.0,20,7,0.2,USA,_North America,1.75
0.1907430997876857,2009SHAH03,4.0,17,7,0.24,Canada,_North America,1.75
0.8912101910828025,2017MACD04,2.0,9,2,0.22,Canada,_North America,1.0
0.2148195329087049,2009JONG04,1.0,17,1,0.06,Netherlands,_Europe,1.0
0.936900212314225,2025ARIY01,3.0,1,6,3.0,India,_Asia,2.0
0.1333757961783439,2007NELS01,29.0,19,179,1.53,USA,_North America,6.17
0.3807643312101911,2012WOOD01,1.0,14,1,0.07,USA,_North America,1.0
0.379660297239915,2010SMIT02,3.0,16,6,0.19,USA,_North America,2.0
0.776135881104034,2013ROCH01,1.0,13,1,0.08,Brazil,_South America,1.0
0.9071337579617834,2011PICH01,1.0,15,1,0.07,France,_Europe,1.0
0.2643736730360934,2011LIXI01,1.0,15,2,0.07,China,_Asia,2.0
0.1775796178343949,2010KHUR01,2.0,16,13,0.12,India,_Asia,6.5
0.2418259023354564,2008ZAWA01,6.0,18,22,0.33,USA,_North America,3.67
0.1169851380042462,2008LIUB01,10.0,18,66,0.56,USA,_North America,6.6
0.3563057324840764,2013BOIC01,1.0,13,1,0.08,Ukraine,_Europe,1.0
0.621104033970276,2014WANG31,1.0,12,3,0.08,China,_Asia,3.0
0.0728662420382165,2003HELT01,13.0,19,84,0.68,Netherlands,_Europe,6.46
0.1843312101910828,2007WEBS01,2.0,18,4,0.11,USA,_North America,2.0
0.4420806794055201,2010BALL01,1.0,16,1,0.06,India,_Asia,1.0
0.7084501061571126,2016GROE03,1.0,10,1,0.1,Poland,_Europe,1.0
0.4967728237791932,2016WANG89,1.0,10,1,0.1,China,_Asia,1.0
0.2263694267515923,2007SEMP01,6.0,19,9,0.32,Spain,_Europe,1.5
0.083312101910828,2007MULL02,3.0,19,25,0.16,Hungary,_Europe,8.33
0.5550743099787686,2009KILE01,1.0,17,1,0.06,USA,_North America,1.0
0.1616985138004246,2005HERM01,3.0,20,4,0.15,Sweden,_Europe,1.33
0.197452229299363,2006BIRK01,2.0,19,2,0.11,Germany,_Europe,1.0
0.4118471337579618,2010PATE01,1.0,16,1,0.06,India,_Asia,1.0
0.2241188959660297,2013FILH03,6.0,13,18,0.46,Brazil,_South America,3.0
0.5655201698513801,2018BADI03,1.0,8,2,0.12,Kuwait,_Asia,2.0
0.1109129511677282,2007JACK02,11.0,18,51,0.61,USA,_North America,4.64
0.6787685774946921,2011MACH02,1.0,15,1,0.07,Peru,_South America,1.0
0.1194055201698513,2007KAWA01,4.0,19,26,0.21,Brazil,_South America,6.5
0.2755414012738854,2007MCCO01,1.0,19,1,0.05,USA,_North America,1.0
0.2828450106157112,2013MURI01,5.0,13,8,0.38,Peru,_South America,1.6
0.3364331210191082,2008WHAL02,1.0,18,3,0.06,USA,_North America,3.0
0.4050106157112526,2014RUCH01,1.0,12,1,0.08,France,_Europe,1.0
0.4335031847133758,2015LEVI01,16.0,11,48,1.45,USA,_North America,3.0
0.2282377919320594,2009NURM01,2.0,17,2,0.12,Russia,_Europe,1.0
0.1420806794055201,2009YUYE01,1.0,17,2,0.06,Thailand,_Asia,2.0
0.3687048832271762,2014BEND01,1.0,12,2,0.08,India,_Asia,2.0
0.2673036093418259,2011HOLM01,8.0,15,23,0.53,Australia,_Oceania,2.88
0.0650530785562632,2003HARR01,19.0,19,152,1.0,Hungary,_Europe,8.0
0.4369426751592357,2016PARR02,1.0,10,1,0.1,Belgium,_Europe,1.0
0.4204246284501061,2014SANA01,1.0,12,1,0.08,Colombia,_South America,1.0
0.4,2007TIUR01,2.0,19,2,0.11,USA,_North America,1.0
0.6199575371549894,2015GARC25,1.0,11,1,0.09,Brazil,_South America,1.0
0.1858174097664543,2008FARL02,3.0,18,3,0.17,USA,_North America,1.0
0.1676433121019108,2008MACU01,12.0,18,47,0.67,USA,_North America,3.92
0.6447558386411889,2011WANG14,1.0,15,2,0.07,China,_Asia,2.0
0.4885774946921444,2019PRIY03,1.0,7,2,0.14,India,_Asia,2.0
0.4218259023354564,2024ANTO03,2.0,2,2,1.0,USA,_North America,1.0
0.1281104033970276,2007LEUN03,12.0,19,43,0.63,Canada,_North America,3.58
0.4529511677282378,2015ROYD01,2.0,11,2,0.18,India,_Asia,1.0
0.572271762208068,2014BARR03,2.0,12,5,0.17,Colombia,_South America,2.5
0.7419532908704883,2016GAOC02,2.0,10,3,0.2,China,_Asia,1.5
0.3529511677282378,2009CHEN33,1.0,17,1,0.06,China,_Asia,1.0
0.454140127388535,2010SAGW01,1.0,16,3,0.06,India,_Asia,3.0
0.0714225053078556,2006GUZE01,16.0,19,127,0.84,Poland,_Europe,7.94
0.0233545647558386,2011LAUA01,26.0,13,285,2.0,United Kingdom,_Europe,10.96
0.5458174097664543,2023BAND10,2.0,3,4,0.67,USA,_North America,2.0
0.3730785562632696,2004SOJA01,5.0,22,5,0.23,USA,_North America,1.0
0.6681104033970277,2011SIMO04,1.0,15,1,0.07,Italy,_Europe,1.0
0.2404246284501061,2007PACI01,3.0,19,9,0.16,Philippines,_Asia,3.0
0.3301061571125265,2011MARR01,2.0,15,3,0.13,USA,_North America,1.5
0.8427176220806794,2024NIKI01,2.0,2,3,1.0,United Arab Emirates,_Asia,1.5
0.3829299363057324,2009PETI02,10.0,16,19,0.62,France,_Europe,1.9
0.2326114649681528,2009DELM02,14.0,17,54,0.82,Spain,_Europe,3.86
0.387515923566879,2011LIUC01,1.0,15,1,0.07,China,_Asia,1.0
0.4356687898089172,2015SHAI05,13.0,10,33,1.3,India,_Asia,2.54
0.4520594479830148,2018PONT01,2.0,8,12,0.25,Netherlands,_Europe,6.0
0.5665817409766455,2020TYUR01,2.0,6,3,0.33,Russia,_Europe,1.5
0.0475583864118896,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.2683227176220806,2010PLAZ01,29.0,16,64,1.81,Spain,_Europe,2.21
0.304203821656051,2010BROD01,1.0,16,2,0.06,USA,_North America,2.0
0.1886624203821656,2013VUKA01,1.0,13,2,0.08,Serbia,_Europe,2.0
0.4263694267515923,2018ZHUW02,2.0,8,2,0.25,China,_Asia,1.0
0.1709129511677282,2008NAMJ01,2.0,18,6,0.11,USA,_North America,3.0
0.2526114649681528,2008LARS01,6.0,18,29,0.33,USA,_North America,4.83
0.7867091295116773,2014THAK05,1.0,12,1,0.08,India,_Asia,1.0
0.4312526539278131,2014SANT10,2.0,12,2,0.17,Brazil,_South America,1.0
0.4817834394904459,2023CABR02,3.0,3,5,1.0,Spain,_Europe,1.67
0.4571974522292993,2015SHAH13,1.0,11,1,0.09,India,_Asia,1.0
0.0947346072186836,2007CHOI01,10.0,19,64,0.53,USA,_North America,6.4
0.1071337579617834,2008JUSA02,2.0,18,13,0.11,Philippines,_Asia,6.5
0.4468789808917197,2013BULU01,1.0,13,1,0.08,India,_Asia,1.0
0.079108280254777,2006BURN01,26.0,19,149,1.37,Poland,_Europe,5.73
0.3507430997876857,2010LOUR01,24.0,16,33,1.5,Brazil,_South America,1.38
0.6127388535031847,2018GAWR02,4.0,8,8,0.5,India,_Asia,2.0
0.44828025477707,2019XIAO01,3.0,7,4,0.43,China,_Asia,1.33
0.6663269639065817,2021PONT01,8.0,4,8,2.0,Peru,_South America,1.0
0.3437367303609341,2017ANDR25,1.0,9,1,0.11,Colombia,_South America,1.0
0.2717197452229299,2009PINT01,9.0,17,22,0.53,Chile,_South America,2.44
0.1110828025477707,2007LEUN03,12.0,19,43,0.63,Canada,_North America,3.58
0.0944798301486199,2006BEYE01,10.0,19,64,0.53,USA,_North America,6.4
0.7301486199575371,2009QUAI01,1.0,17,1,0.06,USA,_North America,1.0
0.3628874734607218,2016TADA02,14.0,10,21,1.4,USA,_North America,1.5
0.1854352441613588,2007SANT02,3.0,19,5,0.16,Brazil,_South America,1.67
0.3577494692144373,2008MALL02,2.0,18,2,0.11,Portugal,_Europe,1.0
0.1363906581740976,2006DEPE01,6.0,19,22,0.32,Spain,_Europe,3.67
0.5490445859872611,2018LIUY25,8.0,8,19,1.0,China,_Asia,2.38
0.572144373673036,2019QADI01,1.0,7,1,0.14,Azerbaijan,_Europe,1.0
0.4956263269639065,2010BOTH01,2.0,16,3,0.12,India,_Asia,1.5
0.7685774946921444,2023YUME01,1.0,3,1,0.33,Indonesia,_Asia,1.0
0.0873885350318471,2009PITA01,5.0,17,31,0.29,Thailand,_Asia,6.2
0.3076433121019108,2011PERD02,2.0,15,5,0.13,Colombia,_South America,2.5
0.5752016985138004,2022FRIE03,1.0,4,1,0.25,USA,_North America,1.0
0.5683651804670913,2018STOP02,1.0,8,1,0.12,Brazil,_South America,1.0
0.4860297239915074,2018FTOU01,1.0,8,2,0.12,Tunisia,_Africa,2.0
0.5371974522292994,2010HAYC01,1.0,16,1,0.06,France,_Europe,1.0
0.5104033970276008,2018MUKU03,1.0,8,1,0.12,India,_Asia,1.0
0.097452229299363,2007DAEP01,4.0,18,28,0.22,Philippines,_Asia,7.0
0.7440339702760085,2025PINT08,1.0,1,1,1.0,Bolivia,_South America,1.0
0.3479405520169851,2013ADES01,1.0,13,1,0.08,USA,_North America,1.0
0.4100212314225053,2023NAGD01,1.0,3,3,0.33,India,_Asia,3.0
0.2803397027600849,2009FENG10,2.0,17,2,0.12,USA,_North America,1.0
0.6795329087048833,2014MART40,1.0,12,1,0.08,South Africa,_Africa,1.0
0.4443736730360934,2013KRIS03,1.0,13,1,0.08,India,_Asia,1.0
0.4961358811040339,2018ZHEC01,1.0,8,2,0.12,Bulgaria,_Europe,2.0
0.6318046709129511,2024JARO02,5.0,1,26,5.0,Poland,_Europe,5.2
0.3226751592356688,2015IBAN01,1.0,11,1,0.09,Brazil,_South America,1.0
0.1754564755838641,2008FERR01,1.0,18,2,0.06,Philippines,_Asia,2.0
0.6626751592356688,2006KENN01,1.0,20,1,0.05,USA,_North America,1.0
0.2788535031847133,2010WEIN01,1.0,16,1,0.06,China,_Asia,1.0
0.2084501061571125,2007BREE01,2.0,19,3,0.11,USA,_North America,1.5
0.4213163481953291,2017LINS03,1.0,9,1,0.11,China,_Asia,1.0
0.2386411889596603,2008HIGG01,6.0,18,6,0.33,USA,_North America,1.0
0.4019108280254777,2024BREN06,1.0,2,2,0.5,Costa Rica,_North America,2.0
0.6017834394904459,2025WALL01,1.0,1,1,1.0,USA,_North America,1.0
0.649171974522293,2013ALBE01,1.0,13,1,0.08,USA,_North America,1.0
0.8399575371549893,2024COSS02,2.0,2,2,1.0,USA,_North America,1.0
0.4522717622080679,2012NISH02,1.0,14,1,0.07,Japan,_Asia,1.0
0.2393630573248407,2011EWON01,1.0,15,2,0.07,USA,_North America,2.0
0.690276008492569,2014GOME21,6.0,12,20,0.5,South Africa,_Africa,3.33
0.4725690021231422,2015DUCK01,2.0,10,4,0.2,USA,_North America,2.0
0.3007643312101911,2018KALI03,2.0,8,4,0.25,Estonia,_Europe,2.0
0.3637367303609342,2009EDMO01,5.0,17,35,0.29,USA,_North America,7.0
0.561104033970276,2014MARU04,2.0,9,2,0.22,USA,_North America,1.0
0.6338853503184714,2009WHET01,1.0,17,1,0.06,USA,_North America,1.0
0.477791932059448,2016AGUI13,1.0,10,1,0.1,Mexico,_North America,1.0
0.1072186836518046,2008BRIT01,1.0,18,2,0.06,Canada,_North America,2.0
0.4263269639065817,2013NOEL01,1.0,13,1,0.08,France,_Europe,1.0
0.2039915074309978,2008MATH02,9.0,18,9,0.5,Germany,_Europe,1.0
0.4619532908704883,2008TOMO01,9.0,18,9,0.5,Japan,_Asia,1.0
0.6564755838641189,2019BHAL02,2.0,7,4,0.29,India,_Asia,2.0
0.3594904458598726,2012LITT01,4.0,14,9,0.29,Canada,_North America,2.25
0.3789384288747346,2016SALE03,3.0,10,5,0.3,India,_Asia,1.67
0.4536305732484076,2018SONG35,1.0,8,2,0.12,China,_Asia,2.0
0.4949893842887473,2012GUIL01,7.0,14,15,0.5,France,_Europe,2.14
0.3120169851380042,2009CHAN20,1.0,17,1,0.06,USA,_North America,1.0
0.4114225053078556,2010VAID01,1.0,16,1,0.06,India,_Asia,1.0
0.4907430997876857,2019TUBS01,1.0,7,1,0.14,Mongolia,_Asia,1.0
0.6403397027600849,2015WANG03,1.0,11,3,0.09,China,_Asia,3.0
0.5228025477707007,2010MATT01,1.0,16,1,0.06,Brazil,_South America,1.0
0.4830573248407643,2018BHUS01,1.0,8,1,0.12,India,_Asia,1.0
0.501656050955414,2019RAMA19,1.0,7,3,0.14,Egypt,_Africa,3.0
0.3475583864118896,2012CUNH01,2.0,14,2,0.14,Brazil,_South America,1.0
0.6286199575371549,2015LAMU01,1.0,11,2,0.09,Norway,_Europe,2.0
0.6696390658174097,2016RICH04,1.0,10,1,0.1,USA,_North America,1.0
0.86,2017MORE25,3.0,8,3,0.38,Spain,_Europe,1.0
0.8090021231422505,2014NEUB01,1.0,12,2,0.08,Germany,_Europe,2.0
0.6206794055201699,2018STEV04,1.0,8,2,0.12,USA,_North America,2.0
0.3273885350318471,2013RIOS01,3.0,13,9,0.23,Guatemala,_North America,3.0
0.1769426751592356,2009SEAM01,1.0,17,1,0.06,USA,_North America,1.0
0.3876008492569002,2008RAMI01,2.0,18,2,0.11,Philippines,_Asia,1.0
0.3822929936305732,2010BROC01,4.0,16,4,0.25,USA,_North America,1.0
0.1881104033970276,2008MEND05,7.0,18,8,0.39,USA,_North America,1.14
0.296900212314225,2006REYN01,12.0,20,18,0.6,USA,_North America,1.5
0.2817834394904459,2011COLA01,5.0,15,17,0.33,Italy,_Europe,3.4
0.4273460721868365,2009ZEGR01,2.0,17,2,0.12,Canada,_North America,1.0
0.6667515923566879,2012LIMA06,1.0,14,1,0.07,USA,_North America,1.0
0.5956263269639066,2014DESA06,1.0,12,1,0.08,USA,_North America,1.0
0.2425053078556263,2009VALL06,8.0,17,30,0.47,Chile,_South America,3.75
0.0848832271762208,2005PAWL01,10.0,19,29,0.53,Poland,_Europe,2.9
0.3913375796178344,2009BROW01,3.0,17,6,0.18,USA,_North America,2.0
0.4226751592356688,2011WANG50,1.0,15,1,0.07,China,_Asia,1.0
0.1043736730360934,2009LIXI01,5.0,17,15,0.29,China,_Asia,3.0
0.2042887473460722,2007CAFF01,11.0,19,40,0.58,Spain,_Europe,3.64
0.0801698513800424,2005HANT01,13.0,21,99,0.62,Hungary,_Europe,7.62
0.2072611464968153,2011CARR01,4.0,15,9,0.27,Argentina,_South America,2.25
0.6511252653927814,2014URAN01,3.0,12,3,0.25,Brazil,_South America,1.0
0.7025902335456475,2011BUUS01,1.0,15,1,0.07,Denmark,_Europe,1.0
0.1458598726114649,2007BREE01,2.0,19,3,0.11,USA,_North America,1.5
0.3960084925690021,2016FRON01,3.0,10,7,0.3,USA,_North America,2.33
0.6123991507430998,2017LINC02,8.0,1,8,8.0,USA,_North America,1.0
0.5201273885350318,2017YEHU01,1.0,9,2,0.11,China,_Asia,2.0
0.4652229299363057,2017SOUZ09,1.0,9,1,0.11,Brazil,_South America,1.0
0.2117622080679405,2010SILI01,19.0,16,103,1.19,Austria,_Europe,5.42
0.2062845010615711,2008SCHW01,2.0,17,2,0.12,Germany,_Europe,1.0
0.6611889596602972,2018SASI01,1.0,8,2,0.12,Mexico,_North America,2.0
0.1758811040339702,2008GAOJ01,1.0,18,1,0.06,China,_Asia,1.0
0.1667091295116773,2010WEST02,3.0,16,4,0.19,Germany,_Europe,1.33
0.3951167728237792,2009PELL01,11.0,17,20,0.65,USA,_North America,1.82
0.2284501061571125,2006JOHA02,14.0,20,61,0.7,Sweden,_Europe,4.36
0.4092993630573248,2024JANS05,9.0,2,21,4.5,New Zealand,_Oceania,2.33
0.4389384288747346,2007KAUF01,1.0,19,2,0.05,USA,_North America,2.0
0.194140127388535,2008MAHU01,6.0,18,7,0.33,Canada,_North America,1.17
0.4805095541401274,2011TINN01,2.0,15,2,0.13,Thailand,_Asia,1.0
0.5281104033970276,2010VEMB01,1.0,16,1,0.06,Greece,_Europe,1.0
0.2893418259023355,2007MART02,4.0,19,4,0.21,Spain,_Europe,1.0
0.6472186836518047,2016SOKH02,11.0,10,22,1.1,USA,_North America,2.0
0.3548195329087049,2008LAUD02,5.0,18,5,0.28,USA,_North America,1.0
0.9172823779193204,2023HARR04,2.0,3,4,0.67,Australia,_Oceania,2.0
0.1385138004246284,2004GREL01,2.0,22,3,0.09,France,_Europe,1.5
0.3059872611464968,2010CAIL01,1.0,16,1,0.06,China,_Asia,1.0
0.135244161358811,2009OKAM01,15.0,17,23,0.88,Japan,_Asia,1.53
0.5883651804670913,2009MONT01,19.0,17,39,1.12,Italy,_Europe,2.05
0.5526539278131635,2013GOUD01,2.0,13,2,0.15,India,_Asia,1.0
0.110828025477707,2008LITI01,3.0,18,3,0.17,China,_Asia,1.0
0.765307855626327,2011DAVI02,1.0,15,1,0.07,Netherlands,_Europe,1.0
0.3197876857749469,2013OLIV10,13.0,13,13,1.0,Brazil,_South America,1.0
0.5218259023354564,2009SZEK01,1.0,17,1,0.06,USA,_North America,1.0
0.1558386411889596,2009LEIT01,1.0,17,2,0.06,Brazil,_South America,2.0
0.653588110403397,2009SING03,22.0,17,31,1.29,USA,_North America,1.41
0.7377919320594479,2017MACM01,1.0,9,1,0.11,USA,_North America,1.0
0.6003821656050955,2023BRUN13,1.0,3,1,0.33,USA,_North America,1.0
0.893375796178344,2019TARA18,1.0,7,1,0.14,Belarus,_Europe,1.0
0.2518046709129511,2012MAIN02,1.0,14,3,0.07,Brazil,_South America,3.0
0.6648832271762208,2018IRBY01,1.0,8,1,0.12,USA,_North America,1.0
0.7144373673036093,2015RUGG02,1.0,11,1,0.09,USA,_North America,1.0
0.6735881104033971,2010REDD01,1.0,16,1,0.06,India,_Asia,1.0
0.24,2010SCHM03,1.0,16,1,0.06,Germany,_Europe,1.0
0.1020806794055201,2007HARP01,2.0,19,6,0.11,Canada,_North America,3.0
0.229936305732484,2011HUGH02,6.0,15,27,0.4,USA,_North America,4.5
0.4191507430997876,2011YILM01,2.0,15,2,0.13,France,_Europe,1.0
0.5180467091295117,2013HERM03,4.0,13,6,0.31,Latvia,_Europe,1.5
0.1490021231422505,2007CAPR01,1.0,19,3,0.05,Brazil,_South America,3.0
0.7345647558386412,2018MIDH01,5.0,8,8,0.62,India,_Asia,1.6
0.3859872611464968,2013LIAN06,1.0,13,1,0.08,China,_Asia,1.0
0.3695541401273885,2014MOTO01,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.3030573248407643,2008MINK02,1.0,18,2,0.06,USA,_North America,2.0
0.7320169851380043,2011PALS01,29.0,15,197,1.93,India,_Asia,6.79
0.468832271762208,2019OROZ02,1.0,7,1,0.14,Colombia,_South America,1.0
0.5518471337579618,2011SHAH07,1.0,15,1,0.07,India,_Asia,1.0
0.2187685774946921,2013TIMO01,10.0,12,10,0.83,Russia,_Europe,1.0
0.1578768577494692,2008HART01,1.0,18,2,0.06,Netherlands,_Europe,2.0
0.3657324840764331,2013DUDN01,2.0,13,2,0.15,Ukraine,_Europe,1.0
0.4415286624203822,2023SIDD10,9.0,3,26,3.0,Australia,_Oceania,2.89
0.1439490445859872,2007COOP01,23.0,19,287,1.21,France,_Europe,12.48
0.1661146496815286,2011BHAT01,4.0,15,28,0.27,India,_Asia,7.0
0.4714649681528662,2013SAID01,1.0,13,1,0.08,India,_Asia,1.0
0.7455626326963907,2017SHAN07,4.0,9,10,0.44,India,_Asia,2.5
0.1225477707006369,2006GORS01,19.0,19,152,1.0,Poland,_Europe,8.0
0.3698089171974522,2016BAUT06,1.0,10,1,0.1,Bolivia,_South America,1.0
0.4513375796178344,2015MAND02,2.0,11,2,0.18,Hungary,_Europe,1.0
0.3576645435244161,2014SURA02,1.0,12,1,0.08,India,_Asia,1.0
0.5383864118895966,2011YAZB02,2.0,15,2,0.13,Germany,_Europe,1.0
0.7513375796178344,2018KRUE01,3.0,8,4,0.38,USA,_North America,1.33
0.2408917197452229,2007GALE01,5.0,19,6,0.26,Spain,_Europe,1.2
0.4389808917197452,2016BAYA03,1.0,10,1,0.1,Iran,_Asia,1.0
0.0742250530785562,2008ZABO01,7.0,18,62,0.39,Poland,_Europe,8.86
0.5625053078556264,2019CHIN15,1.0,7,2,0.14,USA,_North America,2.0
0.5449256900212314,2019ALCO01,1.0,7,1,0.14,Ecuador,_South America,1.0
0.5171549893842887,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.2705732484076433,2014MAHE03,2.0,12,4,0.17,India,_Asia,2.0
0.3225053078556263,2008WAHL01,1.0,18,1,0.06,Denmark,_Europe,1.0
0.1675159235668789,2009LOYO02,1.0,17,1,0.06,Taiwan,_Asia,1.0
0.2667091295116773,2009SZER01,7.0,17,27,0.41,Hungary,_Europe,3.86
0.1492993630573248,2009CORB01,1.0,17,3,0.06,Canada,_North America,3.0
0.3465392781316348,2010IINU01,1.0,16,1,0.06,Japan,_Asia,1.0
0.0894692144373673,2007WANG05,1.0,19,1,0.05,Taiwan,_Asia,1.0
0.1560509554140127,2005GUST01,24.0,20,141,1.2,Sweden,_Europe,5.88
0.5299787685774947,2015ODEN01,3.0,11,4,0.27,South Africa,_Africa,1.33
0.3171549893842887,2011SCHA02,21.0,15,159,1.4,Argentina,_South America,7.57
0.7523566878980892,2015BARU01,1.0,11,1,0.09,India,_Asia,1.0
0.9851804670912953,2017LIJI29,2.0,9,2,0.22,China,_Asia,1.0
0.1091719745222929,2008MASU01,2.0,18,4,0.11,Canada,_North America,2.0
0.9804670912951168,2009VARA01,1.0,17,1,0.06,Brazil,_South America,1.0
0.8296815286624204,2012LIMA03,16.0,13,32,1.23,Brazil,_South America,2.0
0.5223779193205945,2009TOPK01,3.0,17,4,0.18,USA,_North America,1.33
0.0964331210191082,2009NUNE01,4.0,17,7,0.24,Brazil,_South America,1.75
0.238556263269639,2011DOIN01,5.0,15,12,0.33,France,_Europe,2.4
0.6006369426751592,2014APTE01,1.0,12,1,0.08,India,_Asia,1.0
0.173036093418259,2006TINC01,2.0,20,5,0.1,USA,_North America,2.5
