average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.3911252653927813,2009MONT01,19.0,17,39,1.12,Italy,_Europe,2.05
0.4803821656050955,2017CHHA02,1.0,9,2,0.11,India,_Asia,2.0
0.1008067940552017,2007RODR01,13.0,19,83,0.68,Spain,_Europe,6.38
0.4728237791932059,2018KUMA09,1.0,8,2,0.12,India,_Asia,2.0
0.2657749469214437,2011ASHW01,1.0,15,3,0.07,USA,_North America,3.0
0.6243736730360934,2017GARG01,1.0,9,1,0.11,India,_Asia,1.0
0.3634394904458599,2008PANT01,1.0,18,1,0.06,USA,_North America,1.0
0.6571549893842887,2018SMIR02,4.0,8,6,0.5,Russia,_Europe,1.5
0.5215286624203822,2019FONS10,1.0,7,1,0.14,Colombia,_South America,1.0
0.4534182590233546,2007YONG02,1.0,19,1,0.05,Canada,_North America,1.0
0.3131634819532908,2010JINY01,1.0,16,1,0.06,China,_Asia,1.0
0.4082802547770701,2011LERK01,1.0,15,1,0.07,Malaysia,_Asia,1.0
0.1067515923566879,2008PALO02,1.0,18,5,0.06,Philippines,_Asia,5.0
0.2204246284501061,2005PANC01,7.0,19,16,0.37,Belgium,_Europe,2.29
0.1323991507430998,2008ROBE02,3.0,18,19,0.17,United Kingdom,_Europe,6.33
0.2432271762208068,2013VASQ03,24.0,11,115,2.18,Guatemala,_North America,4.79
0.298895966029724,2011WELC02,1.0,15,1,0.07,USA,_North America,1.0
0.4340976645435244,2013AMEE01,18.0,13,100,1.38,India,_Asia,5.56
0.4339702760084926,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.1618683651804671,2010SING06,3.0,16,21,0.19,India,_Asia,7.0
0.3627176220806794,2017LUND10,1.0,9,1,0.11,Denmark,_Europe,1.0
0.3450106157112526,2009BURN01,8.0,17,20,0.47,Poland,_Europe,2.5
0.0819532908704883,2008DELV01,4.0,18,19,0.22,Sweden,_Europe,4.75
0.6093842887473461,2009FILL01,1.0,17,1,0.06,USA,_North America,1.0
0.5493418259023355,2010SAPI01,6.0,16,8,0.38,Italy,_Europe,1.33
0.1056050955414012,2006TAND01,2.0,19,3,0.11,USA,_North America,1.5
0.2684501061571125,2013JOHA01,2.0,13,6,0.15,Norway,_Europe,3.0
0.4658174097664543,2010ESTE02,16.0,16,16,1.0,Australia,_Oceania,1.0
0.660891719745223,2014DOMO01,3.0,12,3,0.25,Japan,_Asia,1.0
0.1404246284501061,2007EPST01,16.0,19,89,0.84,USA,_North America,5.56
0.1058174097664543,2008LIYA02,12.0,17,38,0.71,China,_Asia,3.17
0.3585138004246284,2016ESTE05,1.0,10,2,0.1,South Africa,_Africa,2.0
0.5170276008492569,2023BIDE01,2.0,3,2,0.67,USA,_North America,1.0
0.1793630573248407,2010FUNS01,1.0,16,4,0.06,Canada,_North America,4.0
0.6268365180467091,2023KING07,1.0,3,3,0.33,USA,_North America,3.0
0.4251380042462845,2008BAIB01,8.0,18,30,0.44,Canada,_North America,3.75
0.7820382165605095,2013KODU01,4.0,13,6,0.31,Canada,_North America,1.5
0.4780467091295117,2016BENI02,1.0,10,1,0.1,Mexico,_North America,1.0
0.2303184713375796,2010JANA01,4.0,16,4,0.25,USA,_North America,1.0
0.4131210191082802,2009MONT01,19.0,17,39,1.12,Italy,_Europe,2.05
0.3381740976645435,2011SHAH05,3.0,15,6,0.2,India,_Asia,2.0
0.6081953290870489,2019LONN01,1.0,7,1,0.14,Sweden,_Europe,1.0
0.5412314225053079,2010RAGH01,2.0,16,5,0.12,India,_Asia,2.5
0.1894267515923567,2011RAOM01,1.0,15,2,0.07,India,_Asia,2.0
0.2012738853503184,2006WOOD01,2.0,20,4,0.1,USA,_North America,2.0
0.1208917197452229,2008MERL01,19.0,18,163,1.06,Denmark,_Europe,8.58
0.6703609341825902,2014SALA12,4.0,12,7,0.33,Italy,_Europe,1.75
0.0988110403397027,2007ZHUH01,1.0,19,4,0.05,China,_Asia,4.0
0.4075583864118896,2009SCHU03,10.0,17,10,0.59,Indonesia,_Asia,1.0
0.2431847133757961,2008YOUN10,1.0,18,1,0.06,USA,_North America,1.0
0.3613588110403397,2011MOHA02,1.0,15,1,0.07,France,_Europe,1.0
0.3935456475583864,2017TAKA01,1.0,9,1,0.11,Japan,_Asia,1.0
0.1256050955414012,2007TAMU01,3.0,19,5,0.16,USA,_North America,1.67
0.5145222929936306,2017VLAD06,1.0,9,1,0.11,Latvia,_Europe,1.0
0.3645435244161358,2008TOMO01,9.0,18,9,0.5,Japan,_Asia,1.0
0.20552016985138,2006NABE01,2.0,18,2,0.11,Japan,_Asia,1.0
0.1085774946921443,2008NGOO01,1.0,18,2,0.06,Canada,_North America,2.0
0.480212314225053,2016KITO01,1.0,10,1,0.1,Japan,_Asia,1.0
0.5628874734607219,2015SHIN05,1.0,11,2,0.09,India,_Asia,2.0
0.5318471337579618,2024SUAR10,23.0,2,71,11.5,Colombia,_South America,3.09
0.5571125265392781,2013SHOG02,4.0,13,9,0.31,USA,_North America,2.25
0.3113375796178343,2007XIEE01,18.0,18,41,1.0,China,_Asia,2.28
0.0654777070063694,2007SEUN02,5.0,18,23,0.28,Korea,_Asia,4.6
0.4625053078556263,2011HAAV01,5.0,15,19,0.33,Estonia,_Europe,3.8
0.5652653927813164,2018CHAY02,9.0,7,22,1.29,Russia,_Europe,2.44
0.1590658174097664,2011TALD01,1.0,15,2,0.07,India,_Asia,2.0
0.4386836518046709,2010NOSS01,2.0,16,2,0.12,USA,_North America,1.0
0.2775796178343949,2009LIUS02,2.0,17,3,0.12,China,_Asia,1.5
0.764755838641189,2017ARJA01,2.0,9,2,0.22,Finland,_Europe,1.0
0.1078131634819532,2007BOUR01,10.0,19,34,0.53,France,_Europe,3.4
0.560552016985138,2008SALU01,2.0,18,2,0.11,Spain,_Europe,1.0
0.7162632696390658,2018SHEN42,1.0,8,2,0.12,China,_Asia,2.0
0.1845435244161359,2007ROUT01,4.0,19,7,0.21,USA,_North America,1.75
0.4938853503184713,2011BOLE01,1.0,15,2,0.07,New Zealand,_Oceania,2.0
0.2110403397027601,2014PEDR02,2.0,12,3,0.17,Brazil,_South America,1.5
0.1662420382165605,2007CHAP02,1.0,19,2,0.05,USA,_North America,2.0
0.0656475583864118,2007BENI01,4.0,19,26,0.21,USA,_North America,6.5
0.3090445859872611,2015BARR01,1.0,11,1,0.09,USA,_North America,1.0
0.4560509554140127,2019CHEZ21,1.0,7,1,0.14,China,_Asia,1.0
0.2864118895966029,2011ERAT01,1.0,15,1,0.07,USA,_North America,1.0
0.9701061571125266,2010SING01,9.0,16,9,0.56,USA,_North America,1.0
0.1242462845010615,2007ROBB01,2.0,19,7,0.11,USA,_North America,3.5
0.3285350318471338,2013MOUR05,1.0,13,1,0.08,India,_Asia,1.0
0.5085350318471338,2010TEJA01,2.0,9,5,0.22,India,_Asia,2.5
0.2807218683651805,2013MCCL06,1.0,13,2,0.08,Canada,_North America,2.0
0.3676433121019108,2017LUBA02,3.0,9,6,0.33,China,_Asia,2.0
0.6316772823779193,2024RUPA04,8.0,2,12,4.0,Sweden,_Europe,1.5
0.0559235668789808,2007AKUT01,13.0,19,81,0.68,Japan,_Asia,6.23
0.5352866242038217,2025TEAK01,2.0,1,3,2.0,USA,_North America,1.5
0.0991507430997876,2003RUET01,9.0,19,73,0.47,USA,_North America,8.11
0.3982165605095541,2017SACC01,6.0,9,7,0.67,Argentina,_South America,1.17
0.3901486199575371,2008GEPI01,1.0,18,1,0.06,China,_Asia,1.0
0.7360509554140128,2012LITI01,1.0,14,1,0.07,China,_Asia,1.0
0.6792781316348195,2013YENU01,1.0,13,1,0.08,India,_Asia,1.0
0.4414012738853503,2019ABDE01,4.0,7,10,0.57,France,_Europe,2.5
0.438343949044586,2017WANG74,1.0,9,2,0.11,China,_Asia,2.0
0.4537154989384289,2016SAIL02,1.0,10,1,0.1,India,_Asia,1.0
0.244416135881104,2008BURN02,4.0,18,8,0.22,Poland,_Europe,2.0
0.4777070063694267,2010TIAN11,2.0,16,2,0.12,China,_Asia,1.0
0.0743949044585987,2008JIAN01,7.0,18,34,0.39,USA,_North America,4.86
0.1794904458598726,2009BREI01,1.0,17,1,0.06,USA,_North America,1.0
0.4748195329087049,2017FANG04,1.0,9,2,0.11,China,_Asia,2.0
0.5258174097664543,2009KORP01,3.0,17,3,0.18,Netherlands,_Europe,1.0
0.3622505307855626,2008LIME01,1.0,18,1,0.06,China,_Asia,1.0
0.8310828025477707,2009CINO01,5.0,17,5,0.29,Brazil,_South America,1.0
0.4648407643312102,2023HUYN02,8.0,3,8,2.67,Australia,_Oceania,1.0
0.3828025477707006,2009ZAMU01,1.0,17,2,0.06,Italy,_Europe,2.0
0.1469639065817409,2008WOOD03,5.0,18,26,0.28,USA,_North America,5.2
0.3587261146496815,2008MORA01,1.0,18,2,0.06,France,_Europe,2.0
0.0382590233545647,2008KINN01,16.0,16,157,1.0,United Kingdom,_Europe,9.81
0.727176220806794,2026CAOO01,1.0,0,2,1.0,France,_Europe,2.0
0.2696815286624204,2009OKED01,20.0,17,44,1.18,Japan,_Asia,2.2
0.3002547770700637,2006REYN01,12.0,20,18,0.6,USA,_North America,1.5
0.3358386411889597,2013CHAN12,13.0,13,60,1.0,Canada,_North America,4.62
0.5277707006369426,2010KRIS01,1.0,16,1,0.06,India,_Asia,1.0
0.1028874734607218,2008CALE01,5.0,18,17,0.28,France,_Europe,3.4
0.4797452229299363,2012SMIR01,2.0,14,3,0.14,Ukraine,_Europe,1.5
0.3660297239915074,2009CUEV02,1.0,17,1,0.06,Spain,_Europe,1.0
0.0755838641188959,2007QIAN01,3.0,18,20,0.17,China,_Asia,6.67
0.0673885350318471,2006BURN01,26.0,19,149,1.37,Poland,_Europe,5.73
0.2518471337579618,2007VUCK01,2.0,19,2,0.11,Canada,_North America,1.0
0.2608917197452229,2010VILC01,5.0,16,7,0.31,Spain,_Europe,1.4
0.6473460721868365,2011HAYA03,11.0,15,42,0.73,India,_Asia,3.82
0.1982590233545647,2009KHAM01,1.0,17,1,0.06,Thailand,_Asia,1.0
0.1478980891719745,2008MATI01,1.0,18,2,0.06,Finland,_Europe,2.0
0.5143949044585987,2014TRAY01,8.0,12,10,0.67,United Kingdom,_Europe,1.25
0.6276008492569002,2010UTOM03,1.0,16,1,0.06,Indonesia,_Asia,1.0
0.4419532908704883,2009COLL01,1.0,17,1,0.06,France,_Europe,1.0
0.4548195329087048,2023XING01,1.0,3,2,0.33,Singapore,_Asia,2.0
0.310828025477707,2007IRAS02,1.0,19,3,0.05,Spain,_Europe,3.0
0.2193630573248407,2009LEON07,2.0,13,4,0.15,USA,_North America,2.0
0.5860721868365181,2023LITM02,9.0,2,25,4.5,USA,_North America,2.78
0.1962632696390658,2011TORI01,4.0,15,4,0.27,Japan,_Asia,1.0
0.4063694267515924,2012SCHO05,11.0,14,15,0.79,Germany,_Europe,1.36
0.2744798301486199,2019LJUN01,1.0,7,3,0.14,Sweden,_Europe,3.0
0.4284501061571125,2022CORD08,1.0,4,1,0.25,Denmark,_Europe,1.0
0.2959235668789809,2014MESH02,2.0,12,2,0.17,Switzerland,_Europe,1.0
0.4307430997876857,2017MAHA15,1.0,9,1,0.11,India,_Asia,1.0
0.2186836518046709,2011GUOS01,1.0,15,1,0.07,China,_Asia,1.0
0.186072186836518,2005WALK01,1.0,21,2,0.05,USA,_North America,2.0
0.6664968152866242,2026SMIT01,1.0,0,1,1.0,Zambia,_Africa,1.0
0.5780042462845011,2013HAVI02,13.0,13,16,1.0,USA,_North America,1.23
0.4310828025477707,2013LARI01,2.0,13,4,0.15,France,_Europe,2.0
0.3064543524416135,2017ZHAR06,3.0,9,5,0.33,China,_Asia,1.67
0.5240339702760085,2014WAWA01,2.0,12,3,0.17,Japan,_Asia,1.5
0.6395329087048832,2024JUST02,1.0,2,1,0.5,Australia,_Oceania,1.0
0.3426326963906582,2010RUZI01,1.0,16,1,0.06,Slovenia,_Europe,1.0
0.2673885350318471,2008WARY01,2.0,18,5,0.11,USA,_North America,2.5
0.5300212314225053,2019SHEN17,1.0,7,3,0.14,China,_Asia,3.0
0.4828874734607218,2010COUC01,7.0,12,7,0.58,USA,_North America,1.0
0.2729936305732484,2012BAUL01,3.0,14,9,0.21,France,_Europe,3.0
0.1596178343949044,2010HORW01,5.0,16,8,0.31,USA,_North America,1.6
0.1981740976645435,2007ALMA01,15.0,19,102,0.79,USA,_North America,6.8
0.5275583864118896,2009WALL01,1.0,17,1,0.06,USA,_North America,1.0
0.5200849256900212,2006KONA01,1.0,20,2,0.05,Japan,_Asia,2.0
0.2592356687898089,2012FRIE01,1.0,14,5,0.07,USA,_North America,5.0
0.3823779193205945,2010TAKE03,5.0,16,7,0.31,Japan,_Asia,1.4
0.1676857749469214,2009MUNI01,2.0,17,2,0.12,USA,_North America,1.0
0.2442462845010615,2011LEPA01,1.0,15,1,0.07,France,_Europe,1.0
0.1506157112526539,2008WEST01,3.0,18,9,0.17,USA,_North America,3.0
0.6219108280254777,2013CORM01,24.0,13,24,1.85,Canada,_North America,1.0
0.2511677282377919,2009CHEN11,1.0,17,1,0.06,China,_Asia,1.0
0.2573673036093418,2010TANG04,8.0,15,13,0.53,USA,_North America,1.62
0.0707855626326963,2006PRUS01,12.0,19,117,0.63,Hungary,_Europe,9.75
0.2214861995753715,2007HASE02,6.0,17,7,0.35,Japan,_Asia,1.17
0.3582165605095541,2014VYAS01,2.0,12,3,0.17,India,_Asia,1.5
0.3215286624203821,2013THOM01,1.0,13,1,0.08,France,_Europe,1.0
0.1731210191082802,2009ZALI01,9.0,17,68,0.53,Netherlands,_Europe,7.56
0.5351167728237792,2025ZAKH01,1.0,1,1,1.0,Kenya,_Africa,1.0
0.5892993630573249,2016KIMH01,2.0,10,2,0.2,Korea,_Asia,1.0
0.3009341825902335,2005HANT01,13.0,21,99,0.62,Hungary,_Europe,7.62
0.4006369426751592,2010TOPN01,1.0,16,2,0.06,Norway,_Europe,2.0
0.3402547770700637,2008ALBA01,1.0,18,1,0.06,Italy,_Europe,1.0
0.3607643312101911,2010JHAP01,1.0,16,2,0.06,India,_Asia,2.0
0.1928237791932059,2007FASB01,3.0,19,10,0.16,Belgium,_Europe,3.33
0.5576645435244162,2010BLUM01,1.0,16,2,0.06,Germany,_Europe,2.0
0.2064543524416136,2009LIUJ01,1.0,17,1,0.06,China,_Asia,1.0
0.5057324840764331,2018AGRA14,1.0,8,2,0.12,India,_Asia,2.0
0.2464543524416136,2007SEMP01,6.0,19,9,0.32,Spain,_Europe,1.5
0.5030573248407644,2017LUAL01,1.0,9,1,0.11,Canada,_North America,1.0
0.4244585987261146,2012GAOJ01,1.0,14,2,0.07,China,_Asia,2.0
0.4431422505307855,2015MESQ02,4.0,11,7,0.36,Brazil,_South America,1.75
0.3046284501061571,2013CONT03,4.0,12,4,0.33,Venezuela,_South America,1.0
0.160212314225053,2007STRE01,20.0,19,195,1.05,Germany,_Europe,9.75
0.1008917197452229,2005ALBR01,23.0,18,76,1.28,USA,_North America,3.3
0.3317622080679405,2010PAST01,8.0,16,13,0.5,Spain,_Europe,1.62
0.2617834394904458,2011TRIP01,3.0,15,11,0.2,India,_Asia,3.67
0.2971549893842887,2007PECC01,1.0,19,2,0.05,Brazil,_South America,2.0
0.2454352441613588,2010IGNA01,2.0,16,3,0.12,Brazil,_South America,1.5
0.051380042462845,2007JOOD01,8.0,19,54,0.42,Canada,_North America,6.75
0.6989384288747346,2013UZCA02,1.0,13,1,0.08,Venezuela,_South America,1.0
0.2445010615711252,2007WERN01,8.0,19,19,0.42,USA,_North America,2.38
0.2129936305732484,2009WONG01,1.0,17,1,0.06,USA,_North America,1.0
0.4008492569002123,2016AGLE01,4.0,9,12,0.44,USA,_North America,3.0
0.2622505307855626,2007EPST01,16.0,19,89,0.84,USA,_North America,5.56
0.2762632696390658,2009FUKA01,1.0,17,2,0.06,Japan,_Asia,2.0
0.0925690021231422,2008PARI01,1.0,18,6,0.06,France,_Europe,6.0
0.4751592356687898,2012AMBR01,7.0,14,14,0.5,USA,_North America,2.0
0.3860297239915074,2013ALEN01,1.0,13,1,0.08,Brazil,_South America,1.0
0.4306581740976645,2018WANZ10,1.0,8,2,0.12,China,_Asia,2.0
0.1701910828025477,2008ERDA01,1.0,18,1,0.06,Sweden,_Europe,1.0
0.4643312101910828,2014PATW01,1.0,12,1,0.08,Netherlands,_Europe,1.0
0.5745222929936306,2015LANY01,1.0,11,1,0.09,USA,_North America,1.0
0.2711677282377919,2012CONT02,1.0,14,1,0.07,Italy,_Europe,1.0
0.6991932059447983,2014FUHR01,1.0,12,1,0.08,USA,_North America,1.0
0.3950318471337579,2007SATT01,8.0,19,17,0.42,USA,_North America,2.12
0.3644585987261146,2014RODR06,1.0,12,1,0.08,Brazil,_South America,1.0
0.5159235668789809,2017MONJ01,6.0,9,7,0.67,Mexico,_North America,1.17
0.5112101910828025,2015HEGD01,1.0,11,1,0.09,India,_Asia,1.0
0.544203821656051,2024ARRO03,1.0,2,2,0.5,USA,_North America,2.0
0.1830148619957537,2009ZHUP02,1.0,17,1,0.06,China,_Asia,1.0
0.5813588110403397,2019TEAT01,1.0,7,1,0.14,USA,_North America,1.0
0.3169851380042462,2015RHOD01,3.0,11,6,0.27,USA,_North America,2.0
0.1960084925690021,2008LOWR01,3.0,17,7,0.18,USA,_North America,2.33
0.5020382165605095,2010NGUY05,1.0,16,1,0.06,USA,_North America,1.0
0.2816985138004246,2013CACE01,1.0,13,1,0.08,Peru,_South America,1.0
0.159447983014862,2009NINA01,1.0,17,3,0.06,Spain,_Europe,3.0
0.4058598726114649,2014MADO01,1.0,12,1,0.08,India,_Asia,1.0
0.2107855626326963,2009JARD01,11.0,17,41,0.65,Canada,_North America,3.73
0.2598301486199575,2011CORM01,16.0,15,40,1.07,Canada,_North America,2.5
0.2945647558386411,2012MOHA05,6.0,13,10,0.46,Iran,_Asia,1.67
0.2943099787685775,2011DUJA01,1.0,15,1,0.07,France,_Europe,1.0
0.1577494692144373,2007CONT01,11.0,19,99,0.58,Spain,_Europe,9.0
0.6368577494692145,2014ABDU03,1.0,12,1,0.08,South Africa,_Africa,1.0
0.1199575371549893,2007MERC01,2.0,18,10,0.11,Philippines,_Asia,5.0
0.4086624203821656,2016PANN01,2.0,10,4,0.2,Italy,_Europe,2.0
0.353036093418259,2012SZUJ01,2.0,14,2,0.14,Hungary,_Europe,1.0
0.5048407643312102,2025DIMI05,1.0,1,3,1.0,Bulgaria,_Europe,3.0
0.4670063694267516,2018WATS05,7.0,8,7,0.88,Australia,_Oceania,1.0
0.1240339702760084,2008GYAN01,14.0,18,124,0.78,France,_Europe,8.86
0.4285774946921444,2009JIME01,1.0,17,3,0.06,Spain,_Europe,3.0
0.150488322717622,2008LIAN02,2.0,18,2,0.11,China,_Asia,1.0
0.0649256900212314,2004SECH01,21.0,18,148,1.17,France,_Europe,7.05
0.2504458598726115,2009MORE02,3.0,17,4,0.18,France,_Europe,1.33
0.2721868365180467,2012OLSO01,6.0,13,13,0.46,USA,_North America,2.17
0.4130785562632696,2010TSAN01,1.0,16,1,0.06,USA,_North America,1.0
0.4732484076433121,2017BOUQ01,1.0,9,1,0.11,Morocco,_Africa,1.0
0.4347346072186837,2004CHAN03,3.0,22,4,0.14,USA,_North America,1.33
0.3151592356687898,2007SHUF01,23.0,18,61,1.28,China,_Asia,2.65
0.3266242038216561,2011STEF01,2.0,15,4,0.13,Romania,_Europe,2.0
0.1815711252653928,2007ROBB01,2.0,19,7,0.11,USA,_North America,3.5
0.3600849256900212,2010CHEN65,1.0,16,1,0.06,China,_Asia,1.0
0.6009766454352442,2014ORRB01,1.0,12,1,0.08,USA,_North America,1.0
0.1104458598726114,2007SECO01,4.0,19,13,0.21,Canada,_North America,3.25
0.3719745222929936,2014NELL01,4.0,10,4,0.4,South Africa,_Africa,1.0
0.0651804670912951,2007WEIY01,23.0,19,135,1.21,China,_Asia,5.87
0.4975796178343949,2015KHAN21,1.0,11,1,0.09,India,_Asia,1.0
0.1302335456475583,2009DAYD01,2.0,17,8,0.12,USA,_North America,4.0
0.2751592356687898,2013POLE02,2.0,13,2,0.15,Ukraine,_Europe,1.0
0.4863694267515923,2024JRFL01,2.0,2,4,1.0,Philippines,_Asia,2.0
0.1401273885350318,2007BARB01,3.0,19,4,0.16,USA,_North America,1.33
0.628832271762208,2014NEDA01,1.0,12,1,0.08,Ukraine,_Europe,1.0
0.1764331210191082,2008MCMA01,10.0,18,27,0.56,Canada,_North America,2.7
0.1641613588110403,2004KODR01,6.0,21,27,0.29,Sweden,_Europe,4.5
0.5326539278131635,2018RAHI01,1.0,8,1,0.12,Iran,_Asia,1.0
0.4670912951167728,2005HOWA01,1.0,21,1,0.05,USA,_North America,1.0
0.5149893842887473,2023BADA04,1.0,3,1,0.33,Australia,_Oceania,1.0
0.5811464968152866,2010MCLE01,2.0,16,2,0.12,USA,_North America,1.0
0.4294267515923567,2013TYTA02,2.0,12,2,0.17,Ukraine,_Europe,1.0
0.092144373673036,2007BYRT01,5.0,19,10,0.26,Canada,_North America,2.0
0.6504033970276009,2023MANS17,1.0,3,1,0.33,Spain,_Europe,1.0
0.3495541401273885,2011SURE01,8.0,15,26,0.53,United Kingdom,_Europe,3.25
0.1431422505307855,2008CHOI01,4.0,18,10,0.22,USA,_North America,2.5
0.507515923566879,2015TEIX01,8.0,11,11,0.73,Brazil,_South America,1.38
0.7825053078556263,2017RAMI22,17.0,9,30,1.89,Guatemala,_North America,1.76
0.2680254777070063,2009SING08,1.0,17,8,0.06,India,_Asia,8.0
0.2805095541401274,2014PINT01,1.0,12,2,0.08,Brazil,_South America,2.0
0.5240764331210191,2019ONOG02,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.2050106157112526,2007CHRI03,20.0,19,298,1.05,Germany,_Europe,14.9
0.5499363057324841,2013SHAH04,1.0,13,1,0.08,India,_Asia,1.0
0.825859872611465,2025DIET01,3.0,1,3,3.0,USA,_North America,1.0
0.1928662420382165,2009CHEN20,1.0,17,1,0.06,Taiwan,_Asia,1.0
0.0746072186836518,2005CALV02,26.0,19,221,1.37,Spain,_Europe,8.5
0.5110403397027601,2009ROTH01,1.0,17,2,0.06,USA,_North America,2.0
0.3826326963906581,2007ASHB01,2.0,19,2,0.11,USA,_North America,1.0
0.129723991507431,2007ONGH01,3.0,18,5,0.17,USA,_North America,1.67
0.5271337579617834,2020BROW09,26.0,3,47,8.67,Australia,_Oceania,1.81
0.2867091295116772,2013LORE01,5.0,13,8,0.38,Norway,_Europe,1.6
0.5393630573248408,2019SEGO01,3.0,7,4,0.43,Brazil,_South America,1.33
0.4835244161358811,2017SAYF01,1.0,9,1,0.11,Russia,_Europe,1.0
0.6287473460721869,2012BEER01,1.0,14,1,0.07,Belgium,_Europe,1.0
0.5607218683651805,2009NAGY02,5.0,17,7,0.29,Croatia,_Europe,1.4
0.1707855626326964,2009LOYO01,1.0,17,5,0.06,Chile,_South America,5.0
0.8895116772823779,2023CATE01,1.0,3,2,0.33,USA,_North America,2.0
0.6554564755838641,2008BAKE01,1.0,18,1,0.06,USA,_North America,1.0
0.6740552016985139,2016ONOF01,1.0,10,2,0.1,Romania,_Europe,2.0
0.2177494692144373,2010WANG42,1.0,16,1,0.06,USA,_North America,1.0
0.3665817409766454,2014JOHN03,1.0,12,1,0.08,USA,_North America,1.0
0.2265817409766454,2008ONGG01,3.0,18,4,0.17,USA,_North America,1.33
0.2218683651804671,2010GAOH01,1.0,16,2,0.06,China,_Asia,2.0
0.5203821656050955,2024WUYA02,1.0,2,1,0.5,Australia,_Oceania,1.0
0.6481104033970276,2025SCHU22,1.0,1,1,1.0,South Africa,_Africa,1.0
0.4647133757961783,2024HOSM01,1.0,2,1,0.5,USA,_North America,1.0
0.503651804670913,2016CHAV23,1.0,10,1,0.1,India,_Asia,1.0
0.6032696390658174,2019MAKH03,1.0,7,1,0.14,Kazakhstan,_Asia,1.0
0.2387261146496815,2005TSUJ01,6.0,20,6,0.3,Japan,_Asia,1.0
0.5584713375796179,2011TCHA01,3.0,15,11,0.2,France,_Europe,3.67
0.6034819532908705,2023ROME33,1.0,3,1,0.33,Bolivia,_South America,1.0
0.1405944798301486,2009VERM01,20.0,17,154,1.18,Belgium,_Europe,7.7
0.4625477707006369,2019ILLA03,7.0,7,24,1.0,Bolivia,_South America,3.43
0.3351167728237792,2013CATO01,2.0,13,2,0.15,Brazil,_South America,1.0
0.0767303609341825,2005VALD01,22.0,19,62,1.16,USA,_North America,2.82
0.4400424628450106,2009BENA01,3.0,17,3,0.18,USA,_North America,1.0
0.8672611464968153,2010GOHI01,1.0,16,1,0.06,India,_Asia,1.0
0.3582590233545648,2013RISS01,1.0,13,1,0.08,Brazil,_South America,1.0
0.4109554140127388,2011AARS01,1.0,15,1,0.07,USA,_North America,1.0
0.5012738853503185,2018LOBO02,1.0,8,2,0.12,Russia,_Europe,2.0
0.0824628450106157,2007JOOD01,8.0,19,54,0.42,Canada,_North America,6.75
0.1763906581740976,2008LAMM01,3.0,18,5,0.17,Germany,_Europe,1.67
0.2311252653927813,2011WENZ01,5.0,15,12,0.33,Germany,_Europe,2.4
0.6202547770700637,2009LERB01,5.0,17,12,0.29,Norway,_Europe,2.4
0.3168152866242038,2011KIMT01,2.0,15,2,0.13,USA,_North America,1.0
0.2214012738853503,2009MEDE01,16.0,17,82,0.94,USA,_North America,5.12
0.2129511677282378,2008ROJA02,2.0,18,11,0.11,Mexico,_North America,5.5
0.3656475583864119,2013JUNI01,7.0,13,13,0.54,Brazil,_South America,1.86
0.7304033970276008,2017GEDA01,7.0,9,17,0.78,India,_Asia,2.43
0.2020806794055201,2010KURO01,1.0,16,1,0.06,Japan,_Asia,1.0
0.6867515923566879,2020TRIP01,1.0,6,1,0.17,USA,_North America,1.0
0.4781316348195329,2007LIMO01,2.0,19,2,0.11,Philippines,_Asia,1.0
0.3138853503184713,2015TASC02,26.0,11,120,2.36,USA,_North America,4.62
0.1629299363057325,2004CONN01,13.0,21,86,0.62,Germany,_Europe,6.62
0.3255626326963907,2007SHUF01,23.0,18,61,1.28,China,_Asia,2.65
0.5347346072186836,2014MANE02,1.0,12,1,0.08,South Africa,_Africa,1.0
0.1197027600849257,2004GRIM01,22.0,20,34,1.1,USA,_North America,1.55
0.0932059447983014,2007CHEN10,3.0,19,5,0.16,China,_Asia,1.67
0.1464968152866242,2006LAMR01,3.0,19,3,0.16,USA,_North America,1.0
0.5267515923566879,2011RAJA05,1.0,15,1,0.07,India,_Asia,1.0
0.1565605095541401,2010BABU01,4.0,16,13,0.25,India,_Asia,3.25
0.053588110403397,2004MAOT01,20.0,22,66,0.91,Hungary,_Europe,3.3
0.2947346072186836,2006NACO01,3.0,20,3,0.15,USA,_North America,1.0
0.2642462845010616,2004POLI01,13.0,21,22,0.62,USA,_North America,1.69
0.4851804670912951,2010POZA01,1.0,16,1,0.06,Spain,_Europe,1.0
0.1564331210191082,2009INOU01,1.0,17,1,0.06,Japan,_Asia,1.0
0.6914225053078557,2018OLIV30,2.0,8,2,0.25,Brazil,_South America,1.0
0.2041188959660297,2007FARE01,9.0,19,78,0.47,Germany,_Europe,8.67
0.5121019108280255,2018BATT02,3.0,8,7,0.38,Mongolia,_Asia,2.33
0.7602972399150744,2009KING01,7.0,17,7,0.41,USA,_North America,1.0
0.3573248407643312,2012SEIG01,2.0,14,2,0.14,France,_Europe,1.0
0.1456050955414012,2009LAMB03,5.0,17,28,0.29,USA,_North America,5.6
0.7869214437367303,2017SARE01,1.0,9,1,0.11,India,_Asia,1.0
0.4703184713375796,2010MAJO02,12.0,15,12,0.8,Australia,_Oceania,1.0
