events_completed,average
2,0.300212314225053
8,0.0985987261146496
28,0.5225902335456476
16,0.6621231422505308
2,0.454692144373673
20,0.3687473460721868
4,0.1920169851380042
132,0.0695116772823779
165,0.4676008492569002
5,0.2359660297239915
10,0.1195329087048832
1,0.3379617834394904
1,0.9620806794055202
6,0.4374097664543524
1,0.6112951167728238
14,0.2126114649681528
3,0.4312951167728238
1,0.4711252653927813
15,0.24828025477707
7,0.1324416135881104
80,0.2787261146496815
17,0.958683651804671
12,0.3568152866242038
103,0.3337579617834394
100,0.2687898089171974
3,0.956135881104034
16,0.069384288747346
16,0.1538004246284501
1,0.2500212314225053
1,0.51447983014862
2,0.5142675159235669
12,0.3844585987261146
1,0.6248832271762208
211,0.0550743099787685
1,0.4242887473460722
2,0.2517622080679405
1,0.3903609341825902
33,0.5157537154989384
18,0.358343949044586
143,0.0631422505307855
130,0.0765605095541401
24,0.1289596602972399
1,0.879108280254777
1,0.1669214437367303
1,0.3850955414012739
1,0.7180891719745223
1,0.7093418259023354
3,0.3835668789808917
8,0.406072186836518
2,0.8260297239915074
1,0.3590658174097664
17,0.2509554140127388
93,0.1803397027600849
5,0.16
1,0.914140127388535
2,0.4880679405520169
38,0.0345647558386411
3,0.8253078556263269
1,0.2661146496815286
10,0.2320169851380042
1,0.1628450106157112
32,0.541316348195329
11,0.8332484076433121
1,0.3208067940552017
10,0.4825902335456475
1,0.4452229299363057
1,0.4247133757961783
1,0.1814012738853503
2,0.4202972399150743
2,0.3057749469214437
1,0.411380042462845
29,0.3037367303609342
1,0.4026751592356687
31,0.6041188959660297
2,0.8448832271762208
30,0.3261146496815286
2,0.6881528662420382
20,0.1261146496815286
3,0.3256900212314225
1,0.3066666666666666
2,0.3795329087048832
2,0.6421231422505308
5,0.1687473460721868
1,0.1649256900212314
1,0.6026326963906582
1,0.5153715498938429
16,0.3183014861995754
2,0.7658598726114649
1,0.4070488322717622
2,0.3095541401273885
13,0.3574097664543524
1,0.2307006369426751
1,0.4620806794055201
11,0.3984288747346072
2,0.2902335456475584
5,0.4353290870488323
8,0.6462845010615711
15,0.1696390658174097
1,0.3847558386411889
1,0.5287048832271762
23,0.4428025477707006
1,0.4845859872611465
2,0.4760934182590233
46,0.3495116772823779
1,0.3421656050955414
23,0.394692144373673
34,0.3202547770700636
5,0.1900636942675159
1,0.4898089171974522
30,0.2361358811040339
215,0.0684925690021231
9,0.3453927813163482
6,0.4143949044585987
18,0.4978343949044586
7,0.1826326963906581
1,0.450488322717622
8,0.6435244161358811
2,0.5917197452229299
2,0.450276008492569
19,0.4861995753715499
8,0.2
1,0.5121868365180468
3,0.112484076433121
89,0.1417834394904458
1,0.6569426751592357
20,0.92276008492569
3,0.3134607218683651
4,0.5179193205944799
2,0.4551167728237792
4,0.3919745222929936
13,0.114692144373673
10,0.0921868365180467
5,0.7171974522292993
2,0.4457324840764331
2,0.179108280254777
1,0.3101910828025477
23,0.6449256900212315
1,0.8435244161358811
1,0.4747346072186836
1,0.4401273885350318
1,0.3547346072186836
7,0.3187685774946921
3,0.12552016985138
8,0.670828025477707
3,0.1796178343949044
1,0.611932059447983
2,0.5123566878980892
2,0.2087898089171974
1,0.7966454352441613
2,0.2460297239915074
2,0.565859872611465
136,0.0824203821656051
1,0.4823354564755838
3,0.4313375796178344
19,0.3486199575371549
1,0.3994904458598726
13,0.111380042462845
1,0.3013163481953291
31,0.1345647558386412
61,0.0892569002123142
1,0.2697664543524416
2,0.1777070063694267
82,0.3538428874734607
6,0.489171974522293
1,0.1681528662420382
6,0.2008492569002123
1,0.3192781316348195
1,0.5483651804670913
12,0.3997027600849256
3,0.5738428874734607
141,0.1351592356687898
1,0.5139278131634819
1,0.4991932059447983
1,0.8342250530785562
11,0.4561358811040339
2,0.2890021231422505
1,0.3820806794055201
23,0.3885350318471338
1,0.3663269639065817
2,0.387176220806794
3,0.4001273885350318
3,0.1639915074309978
197,0.0356687898089171
4,0.297791932059448
1,0.5198301486199576
1,0.1949893842887473
3,0.3454777070063694
16,0.1377070063694267
1,0.2408492569002123
2,0.3336305732484076
1,0.3040764331210191
17,0.4489596602972399
3,0.2882802547770701
5,0.4823779193205945
2,0.434692144373673
1,0.7378768577494692
5,0.5023779193205945
3,0.2430573248407643
55,0.1145222929936305
32,0.1363057324840764
2,0.1417409766454352
1,0.2357537154989384
4,0.1745222929936305
2,0.2033970276008492
4,0.4637367303609341
1,0.484968152866242
1,0.4796178343949044
18,0.0870912951167728
3,0.366963906581741
3,0.5639915074309979
1,0.3618259023354565
1,0.9530785562632696
20,0.4492144373673036
2,0.4734182590233545
10,0.5674309978768578
1,0.5853078556263269
8,0.2667940552016985
15,0.5067940552016985
110,0.2098089171974522
2,0.703312101910828
28,0.0776220806794055
1,0.5962208067940552
1,0.4325265392781316
1,0.4206794055201698
2,0.1709554140127388
1,0.5019108280254777
166,0.0514649681528662
1,0.5325690021231423
11,0.3429723991507431
1,0.3694267515923566
1,0.2565180467091295
4,0.3442462845010616
11,0.2030997876857749
1,0.4555414012738853
89,0.0752016985138004
16,0.5931634819532908
3,0.6671337579617834
149,0.0641613588110403
13,0.3738853503184713
1,0.4257324840764331
1,0.8704883227176221
123,0.0635668789808917
31,0.3322292993630573
2,0.4584288747346072
4,0.7525265392781316
1,0.3331210191082802
3,0.3025902335456475
1,0.5782165605095542
2,0.4628025477707006
2,0.2156263269639065
24,0.4724416135881104
1,0.872823779193206
85,0.1589808917197452
1,0.7736305732484077
4,0.3365180467091295
11,0.2459447983014862
4,0.4822929936305732
24,0.8839490445859872
137,0.0432696390658174
1,0.2878556263269639
4,0.5035668789808917
140,0.049936305732484
1,0.6170700636942675
1,0.4813163481953291
15,0.4549469214437367
1,0.3732059447983015
21,0.1098938428874734
2,0.3316772823779193
2,0.3852653927813163
1,0.6006794055201699
7,0.3801698513800424
6,0.1476857749469214
1,0.6271337579617834
13,0.2267515923566879
1,0.7698089171974523
6,0.259660297239915
3,0.2544798301486199
61,0.3861995753715499
1,0.486624203821656
1,0.343864118895966
19,0.1269214437367303
3,0.2020382165605095
1,0.5167303609341826
8,0.3396178343949044
5,0.1066666666666666
15,0.6908704883227176
1,0.8649256900212314
2,0.6561783439490446
125,0.0956263269639065
7,0.1833970276008492
3,0.215796178343949
1,0.2665817409766454
3,0.4795753715498938
2,0.4065817409766454
1,0.4932484076433121
2,0.1688747346072187
6,0.1499787685774947
2,0.4729936305732484
5,0.143312101910828
1,0.478004246284501
2,0.4754140127388535
1,0.608619957537155
4,0.2496390658174097
4,0.4430148619957537
1,0.3512101910828025
29,0.1210615711252653
1,0.1621231422505308
1,0.7030148619957537
62,0.0772399150743099
1,0.344968152866242
165,0.1109554140127388
2,0.400552016985138
2,0.2606369426751592
131,0.4202547770700637
2,0.4959660297239915
28,0.6656475583864119
1,0.5252229299363057
3,0.2462420382165605
165,0.0753715498938428
27,0.3129087048832272
84,0.0590233545647558
21,0.1508704883227176
61,0.0898089171974522
3,0.5870488322717622
3,0.6030573248407644
10,0.0818259023354564
8,0.2768152866242038
1,0.4046284501061571
2,0.4634394904458598
3,0.3118895966029724
3,0.2895116772823779
3,0.2853503184713375
3,0.8107006369426751
2,0.1659872611464968
20,0.3003397027600849
2,0.3943099787685775
2,0.2566454352441613
7,0.0835668789808917
6,0.3570700636942675
4,0.2773673036093418
1,0.7494692144373672
1,0.4081953290870488
2,0.3234394904458598
1,0.4749469214437367
9,0.5290021231422505
1,0.7882377919320595
2,0.3411464968152866
237,0.1054352441613588
5,0.1670912951167728
1,0.5596178343949044
2,0.4409341825902335
18,0.2735456475583864
8,0.3511252653927813
3,0.26
15,0.2559660297239915
3,0.3918046709129512
31,0.0878556263269639
1,0.2049256900212314
3,0.2809766454352441
3,0.5781316348195329
187,0.1250955414012738
5,0.3330785562632696
1,0.5347770700636942
1,0.5855626326963906
2,0.3671337579617834
1,0.2170276008492569
30,0.1882377919320594
1,0.4976220806794055
3,0.4952866242038216
2,0.4358386411889596
1,0.8936305732484077
2,0.1496390658174097
2,0.2004670912951167
5,0.1135456475583864
1,0.4044585987261146
4,0.1812738853503184
3,0.1128662420382165
14,0.547515923566879
7,0.1022929936305732
3,0.7570700636942675
6,0.4328662420382165
1,0.494692144373673
1,0.4076857749469214
18,0.192484076433121
4,0.1146496815286624
13,0.5793630573248407
6,0.891380042462845
4,0.7378343949044586
27,0.3163057324840764
17,0.1436093418259023
31,0.5248407643312102
1,0.2783864118895966
1,0.3121868365180467
13,0.1770276008492569
1,0.3744373673036093
2,0.6321019108280255
15,0.3963057324840764
1,0.4081528662420382
9,0.3143099787685774
3,0.1926963906581741
5,0.4615711252653928
1,0.3540127388535032
1,0.6238216560509554
3,0.6366454352441614
1,0.1927388535031847
67,0.063864118895966
14,0.6385138004246285
1,0.5241613588110403
5,0.3374946921443736
1,0.3703609341825902
2,0.4540976645435244
3,0.1738853503184713
1,0.567728237791932
1,0.3086624203821656
3,0.4666666666666667
1,0.7940552016985138
4,0.3293842887473461
40,0.1727813163481953
2,0.4604670912951167
1,0.9684501061571126
1,0.5112526539278132
1,0.1980891719745223
12,0.747176220806794
4,0.2519745222929936
26,0.1069639065817409
39,0.2459023354564755
1,0.4376220806794055
1,0.2985562632696391
1,0.398556263269639
6,0.2480254777070063
48,0.4783014861995753
2,0.8545222929936306
15,0.0794904458598726
6,0.511932059447983
2,0.4162632696390658
5,0.2826326963906582
6,0.3267091295116773
1,0.4873460721868365
11,0.3557537154989384
1,0.1912101910828025
1,0.6214437367303609
26,0.4784713375796178
19,0.1459872611464968
2,0.6413163481953291
2,0.2515923566878981
2,0.399447983014862
5,0.5041613588110403
21,0.6576220806794055
1,0.2143524416135881
26,0.3926539278131635
3,0.4639490445859872
3,0.3056050955414012
1,0.2685774946921443
1,0.286963906581741
22,0.1247558386411889
8,0.1822929936305732
48,0.8492993630573248
3,0.229723991507431
3,0.9893418259023354
1,0.5371125265392781
2,0.4464543524416136
199,0.1014861995753715
71,0.3530785562632696
1,0.2051380042462845
6,0.2134607218683651
5,0.2599150743099788
3,0.450828025477707
1,0.2403821656050955
2,0.4145222929936306
2,0.3523142250530786
1,0.3394055201698513
4,0.2846709129511677
13,0.4920594479830149
1,0.2850530785562633
1,0.2611464968152866
3,0.3765605095541401
1,0.4781740976645435
13,0.2846284501061571
1,0.4903184713375796
3,0.3229723991507431
29,0.1193205944798301
2,0.4573248407643312
2,0.3543524416135881
2,0.2943949044585987
15,0.4842887473460722
3,0.6106581740976645
193,0.0425477707006369
3,0.3412738853503185
1,0.6206369426751592
1,0.5116772823779193
3,0.4287898089171975
62,0.2654352441613588
15,0.2236518046709129
2,0.3063694267515923
1,0.3138428874734607
1,0.2158811040339703
3,0.4969851380042462
4,0.3233545647558386
1,0.5599575371549894
121,0.0938428874734607
10,0.14828025477707
7,0.6065817409766454
3,0.3928237791932059
1,0.3298513800424628
32,0.1138853503184713
3,0.5349893842887473
45,0.4971974522292993
1,0.5131210191082802
1,0.2300212314225053
1,0.3523566878980891
11,0.7559235668789809
19,0.5368577494692144
3,0.2574097664543524
96,0.0419957537154989
6,0.3481104033970276
2,0.5873036093418259
13,0.2068789808917197
1,0.4069214437367303
1,0.4195753715498938
3,0.3993205944798301
41,0.4847133757961783
12,0.577791932059448
1,0.3853927813163482
16,0.2245010615711252
61,0.4884925690021231
1,0.230488322717622
13,0.2760084925690021
1,0.1779193205944798
1,0.1454352441613588
7,0.6419957537154989
2,0.5323991507430997
1,0.7826326963906581
8,0.2416135881104034
95,0.0962208067940552
1,0.2859447983014862
1,0.5613588110403397
7,0.375583864118896
3,0.4225053078556263
1,0.402208067940552
5,0.1733757961783439
1,0.5150318471337579
1,0.6272611464968153
1,0.3250530785562632
1,0.4096815286624203
10,0.4450955414012739
1,0.2083227176220806
6,0.3307430997876858
1,0.6925265392781317
1,0.658004246284501
1,0.4229299363057325
3,0.3242462845010616
10,0.3176645435244161
1,0.518343949044586
2,0.6377070063694268
5,0.8642038216560509
2,0.4098938428874734
8,0.1421656050955414
14,0.2312951167728237
13,0.6890021231422505
7,0.3560084925690021
6,0.1842462845010615
2,0.1895541401273885
1,0.6014861995753715
2,0.1718895966029724
6,0.4636518046709129
1,0.4116348195329087
26,0.0743524416135881
1,0.5273036093418259
1,0.1875583864118896
50,0.2757537154989384
2,0.4353715498938429
1,0.7801273885350318
1,0.6373248407643312
9,0.6873036093418259
2,0.3668789808917197
1,0.7801698513800425
2,0.18828025477707
6,0.2301910828025477
1,0.3471337579617834
132,0.0985138004246284
64,0.2703609341825902
8,0.1965180467091295
1,0.6224203821656051
2,0.2233970276008492
2,0.1483651804670913
1,0.4138004246284501
2,0.5674734607218683
11,0.3817834394904458
68,0.2450955414012738
2,0.4305307855626327
1,0.3377070063694267
2,0.4320169851380042
4,0.1099787685774947
2,0.5537154989384289
1,0.2318046709129511
1,0.4554564755838641
2,0.5713375796178344
1,0.2716772823779193
1,0.3683651804670912
16,0.5600424628450106
2,0.521104033970276
15,0.2115498938428874
1,0.3430573248407643
1,0.5064968152866242
1,0.5800849256900212
1,0.7391507430997877
1,0.4876857749469214
9,0.5597452229299363
3,0.2053927813163482
1,0.1804246284501061
11,0.2024203821656051
1,0.1076857749469214
4,0.1881953290870488
1,0.6713375796178344
19,0.0839490445859872
1,0.2692993630573248
1,0.4706581740976645
71,0.1023779193205944
1,0.626411889596603
1,0.3853078556263269
1,0.207728237791932
1,0.9291295116772824
8,0.2823354564755839
4,0.4514649681528662
1,0.7119745222929936
37,0.0955838641188959
5,0.2563057324840764
6,0.1087048832271762
80,0.0839065817409766
91,0.1599150743099787
1,0.806963906581741
11,0.3249256900212314
1,0.6344373673036093
1,0.2994055201698514
2,0.1685350318471337
4,0.207176220806794
2,0.3594479830148619
2,0.0846709129511677
4,0.24552016985138
11,0.1655626326963906
25,0.1953715498938429
1,0.8087898089171974
109,0.0540127388535031
2,0.3212314225053078
1,0.4769426751592356
1,0.1409766454352441
2,0.3089171974522293
2,0.4235244161358811
1,0.7013588110403397
19,0.7898089171974523
14,0.8757537154989384
3,0.3231422505307855
3,0.2904033970276009
310,0.1132059447983014
3,0.1154989384288747
1,0.504755838641189
1,0.5761783439490445
4,0.256348195329087
6,0.2578343949044586
2,0.5829299363057325
13,0.2612738853503185
1,0.5907430997876858
43,0.0611889596602972
186,0.0619957537154989
141,0.1045859872611465
32,0.20828025477707
2,0.2483227176220807
2,0.2923142250530786
5,0.1862845010615711
1,0.4857749469214437
4,0.4201698513800425
1,0.3498513800424628
202,0.1769851380042462
1,0.1647983014861996
10,0.2238216560509554
1,0.5174522292993631
84,0.1939278131634819
3,0.2739278131634819
1,0.518895966029724
3,0.469723991507431
2,0.2324416135881104
10,0.2122292993630573
1,0.7307430997876858
1,0.5897664543524416
39,0.1260297239915074
1,0.2284076433121019
4,0.562547770700637
15,0.1934607218683652
173,0.0770700636942675
3,0.2437367303609341
2,0.7967728237791932
1,0.2632696390658174
20,0.1505307855626327
1,0.334692144373673
1,0.2765605095541401
3,0.4140976645435244
1,0.4235668789808917
4,0.3156263269639066
1,0.4574946921443736
1,0.3673885350318471
3,0.5430573248407643
6,0.4396178343949045
1,0.1625053078556263
5,0.6898513800424628
2,0.137452229299363
1,0.6310828025477707
5,0.3606794055201698
43,0.1138004246284501
6,0.100552016985138
25,0.1396178343949044
2,0.4685774946921444
1,0.7327388535031847
41,0.1032696390658174
19,0.1892569002123142
2,0.6029723991507431
1,0.5275159235668789
15,0.2582165605095541
4,0.1979617834394904
6,0.6539278131634819
24,0.4861146496815287
2,0.3994055201698513
15,0.0936305732484076
1,0.4977070063694268
9,0.2023354564755838
1,0.2353715498938428
2,0.4852653927813163
1,0.2251804670912951
1,0.6979193205944798
1,0.6893418259023355
3,0.2116772823779193
2,0.1749469214437367
19,0.2182165605095541
10,0.2193205944798301
1,0.1773248407643312
10,0.1423779193205945
1,0.5417409766454352
6,0.2909129511677282
3,0.6617409766454353
15,0.1380891719745223
15,0.1764755838641189
1,0.2104458598726114
1,0.6281528662420383
1,0.1938004246284501
1,0.2688322717622081
172,0.0501061571125265
6,0.1347770700636942
35,0.1184713375796178
83,0.2533757961783439
1,0.9122292993630572
32,0.2873460721868365
26,0.1855626326963906
1,0.3156687898089172
2,0.4267515923566879
4,0.3283651804670913
140,0.0903609341825902
58,0.1010615711252654
1,0.4994904458598726
2,0.8296390658174098
5,0.2666666666666666
5,0.5308704883227177
1,0.7983439490445859
2,0.5523991507430998
5,0.3550318471337579
1,0.2112951167728237
3,0.4740552016985138
3,0.4821656050955414
1,0.4906581740976645
2,0.3941825902335456
73,0.1042887473460721
69,0.1484925690021231
31,0.5545222929936305
6,0.1343099787685775
1,0.5687898089171974
3,0.5754140127388535
8,0.3654352441613588
1,0.4341825902335456
1,0.3581740976645435
14,0.2883227176220806
39,0.4926539278131635
39,0.4584713375796178
285,0.0251804670912951
21,0.1138428874734607
1,0.2577494692144373
1,0.2743099787685775
7,0.5160509554140127
34,0.2085350318471337
6,0.545307855626327
2,0.218895966029724
3,0.2689171974522293
1,0.5824203821656051
3,0.1654352441613588
3,0.2600849256900212
30,0.2834394904458598
16,0.0806794055201698
17,0.2092993630573248
1,0.673375796178344
1,0.2645435244161359
3,0.6005095541401274
1,0.4937154989384288
1,0.5289171974522293
120,0.1292144373673036
1,0.3164331210191082
124,0.0804670912951167
1,0.3322717622080679
5,0.2946496815286624
68,0.2730785562632696
1,0.4284076433121019
1,0.3401273885350318
3,0.5836518046709129
1,0.4112101910828025
5,0.1285774946921443
2,0.4210615711252654
2,0.4129087048832272
2,0.5979193205944798
2,0.3990233545647558
1,0.6712951167728238
9,0.5902335456475584
69,0.2918471337579618
1,0.48552016985138
3,0.2149893842887473
1,0.4298513800424628
21,0.1420382165605095
1,0.5123142250530786
1,0.632823779193206
9,0.1801698513800424
1,0.4372823779193206
2,0.3983864118895966
21,0.2737154989384289
4,0.5300636942675159
53,0.16276008492569
61,0.206624203821656
9,0.2174097664543524
3,0.1664118895966029
9,0.6048832271762208
3,0.4068365180467091
1,0.2535031847133758
2,0.2633970276008492
1,0.766411889596603
1,0.5583864118895966
4,0.3917197452229299
1,0.5169851380042463
2,0.6788535031847134
2,0.1237791932059448
1,0.4896815286624204
